id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
252,Clear,283.21,1020,34,282.15,285.15,5,330,1,1350162000,2012-10-13 21:00:00 +0000 UTC
253,Clear,281.49,1021,39,280.37,283.15,2,330,1,1350165600,2012-10-13 22:00:00 +0000 UTC
254,Clear,280.1,1023,49,279.15,281.15,2,320,1,1350169200,2012-10-13 23:00:00 +0000 UTC
255,Clouds,279.41,1024,48,278.15,280.37,2,330,20,1350172800,2012-10-14 00:00:00 +0000 UTC
256,Clear,278.73,1026,48,277.15,280.37,3,330,1,1350176400,2012-10-14 01:00:00 +0000 UTC
257,Clear,277.45,1027,41,275.15,279.15,3,330,1,1350180000,2012-10-14 02:00:00 +0000 UTC
258,Clear,276.48,1028,55,275.15,278.15,1,330,1,1350183600,2012-10-14 03:00:00 +0000 UTC
259,Clear,275.29,1028,74,273.71,278.15,0,0,1,1350187200,2012-10-14 04:00:00 +0000 UTC
260,Clear,274.36,1029,86,272.04,276.48,0,0,1,1350190800,2012-10-14 05:00:00 +0000 UTC
261,Clear,273.89,1029,86,272.04,275.93,0,0,1,1350194400,2012-10-14 06:00:00 +0000 UTC
262,Clear,273.32,1029,80,271.15,275.93,0,0,1,1350198000,2012-10-14 07:00:00 +0000 UTC
263,Clear,272.7,1030,86,270.15,275.37,0,0,1,1350201600,2012-10-14 08:00:00 +0000 UTC
264,Clear,271.98,1030,79,270.15,274.82,0,0,1,1350205200,2012-10-14 09:00:00 +0000 UTC
265,Clear,271.64,1031,79,270.15,274.26,0,0,1,1350208800,2012-10-14 10:00:00 +0000 UTC
266,Clear,271.73,1031,79,269.15,274.82,0,0,1,1350212400,2012-10-14 11:00:00 +0000 UTC
267,Clear,273.91,1031,86,271.15,275.93,1,110,1,1350216000,2012-10-14 12:00:00 +0000 UTC
268,Clear,277.29,1031,60,275.93,278.71,0,0,1,1350219600,2012-10-14 13:00:00 +0000 UTC
269,Clear,279.79,1032,39,278.71,281.48,2,320,1,1350223200,2012-10-14 14:00:00 +0000 UTC
270,Clear,281.24,1031,34,279.82,282.15,4,310,1,1350226800,2012-10-14 15:00:00 +0000 UTC
271,Clear,282.14,1031,34,281.15,283.15,3,320,1,1350230400,2012-10-14 16:00:00 +0000 UTC
272,Clear,283.11,1030,31,282.04,284.26,2,250,1,1350234000,2012-10-14 17:00:00 +0000 UTC
273,Clear,283.89,1029,27,282.59,285.15,3,240,1,1350237600,2012-10-14 18:00:00 +0000 UTC
274,Clear,284.16,1028,27,283.15,285.37,3,250,1,1350241200,2012-10-14 19:00:00 +0000 UTC
275,Clear,284.19,1028,27,283.15,285.15,3,270,1,1350244800,2012-10-14 20:00:00 +0000 UTC
276,Clear,282.86,1028,29,282.04,284.15,3,280,1,1350248400,2012-10-14 21:00:00 +0000 UTC
277,Clear,280.93,1028,37,279.26,283.15,1,250,1,1350252000,2012-10-14 22:00:00 +0000 UTC
278,Clear,279.13,1029,60,277.59,281.15,0,0,1,1350255600,2012-10-14 23:00:00 +0000 UTC
279,Clear,277.71,1029,74,276.15,280.15,0,0,1,1350259200,2012-10-15 00:00:00 +0000 UTC
280,Clear,278.9,1028,80,277.04,280.15,0,0,1,1350262800,2012-10-15 01:00:00 +0000 UTC
281,Clouds,279.86,1028,52,277.59,281.15,1,200,20,1350266400,2012-10-15 02:00:00 +0000 UTC
282,Clear,280.43,1027,49,278.15,282.15,1,200,1,1350270000,2012-10-15 03:00:00 +0000 UTC
283,Clear,280.3,1027,0,278.15,282.15,3,220,1,1350273600,2012-10-15 04:00:00 +0000 UTC
284,Clear,279.9,1027,65,277.59,281.15,0,0,1,1350277200,2012-10-15 05:00:00 +0000 UTC
285,Clouds,279.94,1026,70,277.59,281.15,0,0,20,1350280800,2012-10-15 06:00:00 +0000 UTC
286,Rain,280.05,1024,70,278.15,281.15,1,160,96,1350284400,2012-10-15 07:00:00 +0000 UTC
287,Rain,280.57,1025,93,279.26,285.15,0,0,96,1350288000,2012-10-15 08:00:00 +0000 UTC
288,Rain,280.35,1023,70,279.26,281.15,0,0,96,1350291600,2012-10-15 09:00:00 +0000 UTC
289,Mist,281.02,1025,93,279.15,285.15,0,0,96,1350295200,2012-10-15 10:00:00 +0000 UTC
290,Mist,281.44,1025,93,279.15,285.15,0,0,96,1350298800,2012-10-15 11:00:00 +0000 UTC
291,Rain,282.61,1025,93,280.93,286.15,0,0,100,1350302400,2012-10-15 12:00:00 +0000 UTC
292,Rain,283.63,1021,82,282.15,286.15,2,190,100,1350306000,2012-10-15 13:00:00 +0000 UTC
293,Rain,284.59,1021,82,283.15,286.15,2,200,100,1350309600,2012-10-15 14:00:00 +0000 UTC
294,Rain,285.18,1020,82,284.15,287.15,3,210,100,1350313200,2012-10-15 15:00:00 +0000 UTC
295,Rain,285.78,1017,95,284.15,288.71,1,234,100,1350316800,2012-10-15 16:00:00 +0000 UTC
296,Rain,286.47,1016,94,285.15,289.26,0,236,100,1350320400,2012-10-15 17:00:00 +0000 UTC
297,Clear,287.95,1015,95,285.93,290.93,0,224,73,1350324000,2012-10-15 18:00:00 +0000 UTC
298,Clear,289.21,1014,82,286.15,292.15,0,284,73,1350327600,2012-10-15 19:00:00 +0000 UTC
299,Clear,290.56,1014,75,287.15,293.15,0,236,73,1350331200,2012-10-15 20:00:00 +0000 UTC
300,Clear,291.04,1016,52,289.26,294.15,4,200,1,1350334800,2012-10-15 21:00:00 +0000 UTC
301,Clear,290.1,1021,60,287.59,295.15,2,150,73,1350338400,2012-10-15 22:00:00 +0000 UTC
302,Clear,289.48,1021,68,287.15,293.15,0,0,73,1350342000,2012-10-15 23:00:00 +0000 UTC
303,Clear,289.05,1020,77,287.04,292.15,1,150,73,1350345600,2012-10-16 00:00:00 +0000 UTC
304,Clear,288.54,1020,68,287.04,293.15,1,160,73,1350349200,2012-10-16 01:00:00 +0000 UTC
305,Clear,288.47,1020,72,286.15,293.15,2,170,73,1350352800,2012-10-16 02:00:00 +0000 UTC
306,Clear,288.39,1019,82,286.15,292.15,1,170,73,1350356400,2012-10-16 03:00:00 +0000 UTC
307,Clear,288.62,1019,82,287.04,292.15,0,0,73,1350360000,2012-10-16 04:00:00 +0000 UTC
308,Clear,288.89,1018,88,287.59,291.15,0,0,73,1350363600,2012-10-16 05:00:00 +0000 UTC
309,Clear,288.9,1017,88,288.15,291.15,0,0,1,1350367200,2012-10-16 06:00:00 +0000 UTC
310,Clear,288.86,1016,88,287.59,291.15,3,170,1,1350370800,2012-10-16 07:00:00 +0000 UTC
311,Clear,289.26,1015,77,287.59,293.15,3,180,1,1350374400,2012-10-16 08:00:00 +0000 UTC
312,Clear,289.34,1015,77,287.59,293.15,0,0,1,1350378000,2012-10-16 09:00:00 +0000 UTC
313,Clear,289.39,1014,88,287.59,291.15,0,0,1,1350381600,2012-10-16 10:00:00 +0000 UTC
314,Clear,289.52,1014,93,287.59,291.15,0,0,1,1350385200,2012-10-16 11:00:00 +0000 UTC
315,Clear,290.87,1014,77,289.82,293.15,0,0,93,1350388800,2012-10-16 12:00:00 +0000 UTC
316,Clear,292.05,1014,77,290.93,294.15,0,0,93,1350392400,2012-10-16 13:00:00 +0000 UTC
317,Clear,293.27,1014,73,292.15,295.15,0,0,93,1350396000,2012-10-16 14:00:00 +0000 UTC
318,Clear,294.82,1013,69,293.71,296.15,1,230,93,1350399600,2012-10-16 15:00:00 +0000 UTC
319,Clear,295.86,1012,57,293.15,299.15,3,240,93,1350403200,2012-10-16 16:00:00 +0000 UTC
320,Clear,296.09,1011,57,293.71,298.15,4,260,93,1350406800,2012-10-16 17:00:00 +0000 UTC
321,Clear,295.92,1011,53,293.15,298.15,4,240,100,1350410400,2012-10-16 18:00:00 +0000 UTC
322,Clear,296.05,1009,47,293.15,300.15,0,0,100,1350414000,2012-10-16 19:00:00 +0000 UTC
323,Clear,295.31,1008,53,290.93,298.15,2,70,100,1350417600,2012-10-16 20:00:00 +0000 UTC
324,Clear,294.43,1007,69,292.04,296.15,4,180,100,1350421200,2012-10-16 21:00:00 +0000 UTC
325,Clear,293.3,1007,69,291.15,296.15,4,190,100,1350424800,2012-10-16 22:00:00 +0000 UTC
326,Rain,292.37,1006,73,291.15,295.15,3,190,100,1350428400,2012-10-16 23:00:00 +0000 UTC
327,Rain,291.8,1006,78,290.15,295.15,4,200,100,1350432000,2012-10-17 00:00:00 +0000 UTC
328,Rain,291.53,1006,78,290.15,295.15,3,230,100,1350435600,2012-10-17 01:00:00 +0000 UTC
329,Rain,290.79,1007,88,289.15,292.15,5,270,100,1350439200,2012-10-17 02:00:00 +0000 UTC
330,Rain,290.59,1007,88,289.15,292.15,5,260,100,1350442800,2012-10-17 03:00:00 +0000 UTC
331,Rain,290.35,1007,88,289.15,291.15,2,280,100,1350446400,2012-10-17 04:00:00 +0000 UTC
332,Rain,289.32,1007,88,288.15,291.15,5,330,100,1350450000,2012-10-17 05:00:00 +0000 UTC
333,Rain,288.6,1008,77,287.15,290.15,6,10,99,1350453600,2012-10-17 06:00:00 +0000 UTC
334,Clear,288.18,1008,67,286.48,290.15,6,10,99,1350457200,2012-10-17 07:00:00 +0000 UTC
335,Clear,287.37,1009,67,284.82,290.15,6,360,99,1350460800,2012-10-17 08:00:00 +0000 UTC
336,Rain,286.03,1009,67,284.15,289.15,4,340,99,1350464400,2012-10-17 09:00:00 +0000 UTC
337,Clear,285.01,1010,72,283.15,288.15,4,340,99,1350468000,2012-10-17 10:00:00 +0000 UTC
338,Clear,284.41,1011,62,283.15,288.15,4,340,99,1350471600,2012-10-17 11:00:00 +0000 UTC
339,Clear,283.79,1012,62,282.04,288.15,6,350,32,1350475200,2012-10-17 12:00:00 +0000 UTC
340,Clear,284.29,1013,55,282.15,289.15,5,360,32,1350478800,2012-10-17 13:00:00 +0000 UTC
341,Clear,284.44,1004,54,283.15,285.93,7,290,1,1350482400,2012-10-17 14:00:00 +0000 UTC
342,Clouds,284.92,1004,47,283.15,286.15,8,290,20,1350486000,2012-10-17 15:00:00 +0000 UTC
343,Clouds,285.33,1004,47,284.15,287.04,8,290,20,1350489600,2012-10-17 16:00:00 +0000 UTC
344,Clear,285.19,1001,53,283.71,286.48,2,188,32,1350493200,2012-10-17 17:00:00 +0000 UTC
345,Clear,285.99,1012,52,284.26,291.15,6,360,0,1350496800,2012-10-17 18:00:00 +0000 UTC
346,Clear,286.4,1012,48,284.82,291.15,4,10,0,1350500400,2012-10-17 19:00:00 +0000 UTC
347,Clear,286.42,1012,48,285.15,291.15,5,10,0,1350504000,2012-10-17 20:00:00 +0000 UTC
348,Clear,285.87,1012,48,284.26,291.15,3,20,0,1350507600,2012-10-17 21:00:00 +0000 UTC
349,Clear,284.71,1012,51,282.04,290.15,3,30,0,1350511200,2012-10-17 22:00:00 +0000 UTC
350,Clear,282.64,1012,62,280.93,288.15,1,30,0,1350514800,2012-10-17 23:00:00 +0000 UTC
351,Clear,280.07,1009,75,279.15,281.48,0,0,1,1350518400,2012-10-18 00:00:00 +0000 UTC
352,Clear,278.32,1010,86,276.15,281.15,0,0,1,1350522000,2012-10-18 01:00:00 +0000 UTC
353,Clear,277.59,1011,0,275.15,280.15,0,0,1,1350525600,2012-10-18 02:00:00 +0000 UTC
354,Clear,276.92,1011,0,275.15,279.15,0,0,1,1350529200,2012-10-18 03:00:00 +0000 UTC
355,Clear,276.53,1012,0,275.15,278.15,0,0,1,1350532800,2012-10-18 04:00:00 +0000 UTC
356,Clear,276.35,1012,80,275.15,277.59,0,0,1,1350536400,2012-10-18 05:00:00 +0000 UTC
357,Snow,276.04,1012,86,273.15,277.59,0,0,0,1350540000,2012-10-18 06:00:00 +0000 UTC
358,Clear,275.89,1012,86,274.15,277.15,0,0,1,1350543600,2012-10-18 07:00:00 +0000 UTC
359,Mist,275.1,1013,92,272.15,276.48,0,0,0,1350547200,2012-10-18 08:00:00 +0000 UTC
360,Mist,274.63,1013,0,273.15,276.48,0,0,0,1350550800,2012-10-18 09:00:00 +0000 UTC
361,Mist,273.88,1014,92,271.15,275.37,0,0,0,1350554400,2012-10-18 10:00:00 +0000 UTC
362,Clear,274.08,1014,86,272.15,276.15,0,0,1,1350558000,2012-10-18 11:00:00 +0000 UTC
363,Clear,275.51,1015,86,273.15,277.04,0,0,1,1350561600,2012-10-18 12:00:00 +0000 UTC
364,Clear,277.36,1012,74,274.15,282.04,0,339,12,1350565200,2012-10-18 13:00:00 +0000 UTC
365,Clear,281.78,1015,61,280.37,283.15,3,320,1,1350568800,2012-10-18 14:00:00 +0000 UTC
366,Clear,284.03,1015,46,282.59,285.37,0,0,1,1350572400,2012-10-18 15:00:00 +0000 UTC
367,Clear,285.33,1015,43,284.15,287.04,2,280,1,1350576000,2012-10-18 16:00:00 +0000 UTC
368,Clear,286.53,1014,38,284.82,288.15,1,0,1,1350579600,2012-10-18 17:00:00 +0000 UTC
369,Clear,288.32,1016,52,287.04,292.15,1,40,57,1350583200,2012-10-18 18:00:00 +0000 UTC
370,Clear,289,1015,55,287.04,291.15,0,0,57,1350586800,2012-10-18 19:00:00 +0000 UTC
371,Clear,288.55,1016,55,285.93,292.15,1,90,57,1350590400,2012-10-18 20:00:00 +0000 UTC
372,Clear,287.3,1015,55,284.26,291.15,2,100,57,1350594000,2012-10-18 21:00:00 +0000 UTC
373,Clear,284.21,1014,44,282.59,287.15,0,0,1,1350597600,2012-10-18 22:00:00 +0000 UTC
374,Clear,282.54,1015,57,280.93,284.15,0,0,1,1350601200,2012-10-18 23:00:00 +0000 UTC
375,Clear,281.15,1015,75,280.37,282.15,0,0,1,1350604800,2012-10-19 00:00:00 +0000 UTC
376,Clear,280.89,1016,87,279.15,286.15,0,0,57,1350608400,2012-10-19 01:00:00 +0000 UTC
377,Clear,280.41,1016,87,278.71,285.15,0,0,57,1350612000,2012-10-19 02:00:00 +0000 UTC
378,Clear,280.23,1016,87,278.15,285.15,0,0,57,1350615600,2012-10-19 03:00:00 +0000 UTC
379,Clear,280.04,1016,93,278.15,284.15,0,0,57,1350619200,2012-10-19 04:00:00 +0000 UTC
380,Clear,279.49,1015,93,277.59,284.15,0,0,57,1350622800,2012-10-19 05:00:00 +0000 UTC
381,Clear,278.95,1017,86,277.15,283.15,0,0,1,1350626400,2012-10-19 06:00:00 +0000 UTC
382,Mist,278.19,1017,93,276.15,282.15,0,0,93,1350630000,2012-10-19 07:00:00 +0000 UTC
383,Mist,277.69,1017,86,276.15,282.15,0,0,93,1350633600,2012-10-19 08:00:00 +0000 UTC
384,Mist,276.99,1017,0,275.15,283.15,0,0,93,1350637200,2012-10-19 09:00:00 +0000 UTC
385,Fog,276.67,1018,0,274.15,282.15,0,0,93,1350640800,2012-10-19 10:00:00 +0000 UTC
386,Fog,276.36,1018,86,274.15,282.15,0,0,93,1350644400,2012-10-19 11:00:00 +0000 UTC
387,Clear,276.96,1019,93,275.15,278.71,0,0,1,1350648000,2012-10-19 12:00:00 +0000 UTC
388,Clear,280.96,1019,81,277.04,285.15,0,0,1,1350651600,2012-10-19 13:00:00 +0000 UTC
389,Clear,285.35,1019,67,282.59,287.15,0,0,1,1350655200,2012-10-19 14:00:00 +0000 UTC
390,Clear,288.42,1019,55,286.48,290.15,3,180,1,1350658800,2012-10-19 15:00:00 +0000 UTC
391,Clear,289.57,1019,48,286.48,291.15,2,180,1,1350662400,2012-10-19 16:00:00 +0000 UTC
392,Clear,290.19,1018,45,287.04,292.15,3,150,1,1350666000,2012-10-19 17:00:00 +0000 UTC
393,Clear,290.63,1018,42,287.04,292.15,2,170,1,1350669600,2012-10-19 18:00:00 +0000 UTC
394,Clear,291.01,1018,40,286.48,294.15,3,170,1,1350673200,2012-10-19 19:00:00 +0000 UTC
395,Clear,290.52,1018,34,288.71,293.15,4,160,1,1350676800,2012-10-19 20:00:00 +0000 UTC
396,Clear,288.85,1018,42,285.93,292.15,3,180,1,1350680400,2012-10-19 21:00:00 +0000 UTC
397,Clear,287,1018,59,285.37,290.15,2,150,1,1350684000,2012-10-19 22:00:00 +0000 UTC
398,Clear,285.39,1018,66,283.71,287.15,1,160,1,1350687600,2012-10-19 23:00:00 +0000 UTC
399,Clear,284.3,1019,81,282.59,285.37,1,170,1,1350691200,2012-10-20 00:00:00 +0000 UTC
400,Clouds,283.15,1019,87,281.15,286.15,0,0,40,1350694800,2012-10-20 01:00:00 +0000 UTC
401,Clear,282.66,1020,81,281.15,285.15,0,0,1,1350698400,2012-10-20 02:00:00 +0000 UTC
402,Mist,282.46,1020,87,280.93,285.15,0,0,0,1350702000,2012-10-20 03:00:00 +0000 UTC
403,Mist,281.93,1019,93,280.93,285.15,0,0,0,1350705600,2012-10-20 04:00:00 +0000 UTC
404,Clear,282.56,1018,87,280.37,284.82,0,0,1,1350709200,2012-10-20 05:00:00 +0000 UTC
405,Mist,282.52,1018,87,281.15,285.15,0,0,14,1350712800,2012-10-20 06:00:00 +0000 UTC
406,Clouds,283.57,1018,87,282.04,285.93,0,0,90,1350716400,2012-10-20 07:00:00 +0000 UTC
407,Mist,284.33,1017,87,282.59,286.48,0,0,14,1350720000,2012-10-20 08:00:00 +0000 UTC
408,Rain,285.19,1017,93,283.15,287.04,0,0,14,1350723600,2012-10-20 09:00:00 +0000 UTC
409,Rain,285.62,1017,93,283.71,287.59,0,0,14,1350727200,2012-10-20 10:00:00 +0000 UTC
410,Mist,285.85,1016,93,283.71,287.59,0,0,14,1350730800,2012-10-20 11:00:00 +0000 UTC
411,Mist,286.72,1016,87,284.82,289.15,0,0,61,1350734400,2012-10-20 12:00:00 +0000 UTC
412,Rain,287.48,1016,82,285.15,289.82,3,130,61,1350738000,2012-10-20 13:00:00 +0000 UTC
413,Clouds,288.63,1016,72,286.15,291.15,3,130,90,1350741600,2012-10-20 14:00:00 +0000 UTC
414,Rain,290.03,1015,68,287.15,292.15,4,120,61,1350745200,2012-10-20 15:00:00 +0000 UTC
415,Rain,291.03,1014,53,287.15,295.15,5,130,61,1350748800,2012-10-20 16:00:00 +0000 UTC
416,Clear,291.72,1008,83,288.15,296.15,2,170,61,1350752400,2012-10-20 17:00:00 +0000 UTC
417,Rain,291.71,1012,68,288.71,294.15,5,120,99,1350756000,2012-10-20 18:00:00 +0000 UTC
418,Rain,291.26,1007,73,288.71,296.15,4,170,99,1350759600,2012-10-20 19:00:00 +0000 UTC
419,Rain,290.98,1010,68,288.15,295.15,3,130,99,1350763200,2012-10-20 20:00:00 +0000 UTC
420,Rain,290.99,1006,73,288.15,296.15,3,170,99,1350766800,2012-10-20 21:00:00 +0000 UTC
421,Rain,290.64,1007,83,288.15,295.15,4,180,99,1350770400,2012-10-20 22:00:00 +0000 UTC
422,Rain,290.86,1007,83,289.26,295.15,4,190,99,1350774000,2012-10-20 23:00:00 +0000 UTC
423,Rain,291.26,1007,88,289.26,294.15,2,200,99,1350777600,2012-10-21 00:00:00 +0000 UTC
424,Mist,291.61,1007,88,289.15,294.15,1,210,99,1350781200,2012-10-21 01:00:00 +0000 UTC
425,Mist,292.14,1008,83,289.82,294.15,3,230,99,1350784800,2012-10-21 02:00:00 +0000 UTC
426,Mist,291.75,1008,88,289.82,294.15,3,210,99,1350788400,2012-10-21 03:00:00 +0000 UTC
427,Mist,291.67,1009,88,290.15,293.15,4,250,99,1350792000,2012-10-21 04:00:00 +0000 UTC
428,Rain,291.62,1008,77,289.82,293.15,3,260,99,1350795600,2012-10-21 05:00:00 +0000 UTC
429,Fog,291.06,1010,67,289.15,292.15,0,0,13,1350824400,2012-10-21 13:00:00 +0000 UTC
430,Clear,292.27,1009,46,288.71,295.15,4,210,0,1350856800,2012-10-21 22:00:00 +0000 UTC
431,Clear,289.82,1010,52,287.04,293.15,3,220,0,1350860400,2012-10-21 23:00:00 +0000 UTC
432,Clear,287.69,1012,48,286.15,291.15,3,330,0,1350874800,2012-10-22 03:00:00 +0000 UTC
433,Clear,286.35,1013,48,284.15,291.15,4,350,0,1350878400,2012-10-22 04:00:00 +0000 UTC
434,Clear,285.05,1013,51,282.15,290.15,3,10,0,1350882000,2012-10-22 05:00:00 +0000 UTC
435,Clear,283.65,1008,66,280.15,285.15,2,250,1,1350885600,2012-10-22 06:00:00 +0000 UTC
436,Clear,282.62,1008,76,280.15,285.15,1,250,1,1350889200,2012-10-22 07:00:00 +0000 UTC
437,Clear,281.22,1009,87,279.15,283.15,0,0,1,1350892800,2012-10-22 08:00:00 +0000 UTC
438,Mist,280.5,1010,93,278.15,282.15,0,0,0,1350896400,2012-10-22 09:00:00 +0000 UTC
439,Clear,280.02,1010,86,277.15,282.04,0,0,1,1350900000,2012-10-22 10:00:00 +0000 UTC
440,Clear,279.53,1011,93,277.15,281.48,0,0,1,1350903600,2012-10-22 11:00:00 +0000 UTC
441,Clear,286.8,1013,60,282.1,286.76,5,273,4,1350918000,2012-10-22 15:00:00 +0000 UTC
442,Clear,288.5,1019,45,285.93,292.15,6,20,4,1350921600,2012-10-22 16:00:00 +0000 UTC
443,Clouds,289.18,1011,42,286.48,292.15,4,290,75,1350925200,2012-10-22 17:00:00 +0000 UTC
444,Clear,290.32,1018,45,287.59,291.15,5,10,68,1350928800,2012-10-22 18:00:00 +0000 UTC
445,Clear,289.97,1018,45,288.15,291.15,5,10,68,1350932400,2012-10-22 19:00:00 +0000 UTC
446,Clear,289.91,1018,42,288.71,292.15,5,20,68,1350936000,2012-10-22 20:00:00 +0000 UTC
447,Clear,289.1,1019,48,287.59,291.15,4,20,68,1350939600,2012-10-22 21:00:00 +0000 UTC
448,Clear,287.94,1019,55,286.15,289.15,3,20,68,1350943200,2012-10-22 22:00:00 +0000 UTC
449,Clear,286.54,1019,58,285.37,288.15,0,0,68,1350946800,2012-10-22 23:00:00 +0000 UTC
450,Clear,285.15,1020,71,283.71,287.15,0,0,68,1350950400,2012-10-23 00:00:00 +0000 UTC
451,Clear,284.98,1020,76,281.15,287.15,0,0,68,1350954000,2012-10-23 01:00:00 +0000 UTC
452,Clear,284.4,1020,76,281.15,286.15,0,0,68,1350957600,2012-10-23 02:00:00 +0000 UTC
453,Clear,283.84,1020,81,281.15,285.37,0,0,68,1350961200,2012-10-23 03:00:00 +0000 UTC
454,Clear,283.68,1021,76,282.15,285.15,0,0,68,1350964800,2012-10-23 04:00:00 +0000 UTC
455,Clear,283.18,1020,81,281.48,285.15,0,0,68,1350968400,2012-10-23 05:00:00 +0000 UTC
456,Clear,282.5,1020,81,279.15,284.26,0,0,0,1350972000,2012-10-23 06:00:00 +0000 UTC
457,Clear,282.19,1021,81,280.15,284.26,0,0,0,1350975600,2012-10-23 07:00:00 +0000 UTC
458,Clear,282.49,1021,81,279.82,284.15,1,340,0,1350979200,2012-10-23 08:00:00 +0000 UTC
459,Clear,281.47,1021,81,278.15,283.15,0,0,0,1350982800,2012-10-23 09:00:00 +0000 UTC
460,Clear,281.61,1021,66,279.15,286.15,1,330,0,1350986400,2012-10-23 10:00:00 +0000 UTC
461,Clear,281.3,1022,82,278.15,286.15,1,290,0,1350990000,2012-10-23 11:00:00 +0000 UTC
462,Mist,282.7,1022,81,279.15,284.82,0,0,1,1350993600,2012-10-23 12:00:00 +0000 UTC
463,Clear,285.89,1023,67,284.15,289.15,3,350,1,1350997200,2012-10-23 13:00:00 +0000 UTC
464,Clear,288.14,1023,59,286.48,291.15,3,340,1,1351000800,2012-10-23 14:00:00 +0000 UTC
465,Clear,289.44,1023,52,288.15,291.15,4,360,1,1351004400,2012-10-23 15:00:00 +0000 UTC
466,Clear,290.21,1023,37,287.59,293.15,4,340,1,1351008000,2012-10-23 16:00:00 +0000 UTC
467,Clear,291.15,1022,37,288.71,293.15,4,350,1,1351011600,2012-10-23 17:00:00 +0000 UTC
468,Clear,291.38,1022,34,289.26,293.15,2,350,1,1351015200,2012-10-23 18:00:00 +0000 UTC
469,Clear,291.39,1022,37,288.71,293.15,3,310,1,1351018800,2012-10-23 19:00:00 +0000 UTC
470,Clear,291.25,1021,40,288.71,293.15,2,30,1,1351022400,2012-10-23 20:00:00 +0000 UTC
471,Clear,290.31,1021,52,288.15,292.15,2,20,1,1351026000,2012-10-23 21:00:00 +0000 UTC
472,Clear,288.35,1021,55,285.37,290.15,1,30,1,1351029600,2012-10-23 22:00:00 +0000 UTC
473,Clear,286.39,1022,71,283.71,288.71,0,0,1,1351033200,2012-10-23 23:00:00 +0000 UTC
474,Clear,284.64,1022,71,282.59,286.48,0,0,1,1351036800,2012-10-24 00:00:00 +0000 UTC
475,Clear,283.03,1022,81,281.15,285.93,0,0,1,1351040400,2012-10-24 01:00:00 +0000 UTC
476,Clear,282.79,1022,81,280.15,285.37,0,0,1,1351044000,2012-10-24 02:00:00 +0000 UTC
477,Clear,282.25,1022,81,279.15,284.82,0,0,1,1351047600,2012-10-24 03:00:00 +0000 UTC
478,Clear,281.53,1022,87,279.15,284.15,0,0,1,1351051200,2012-10-24 04:00:00 +0000 UTC
479,Clear,280.85,1022,87,278.15,283.15,0,0,1,1351054800,2012-10-24 05:00:00 +0000 UTC
480,Clear,279.98,1017,86,278.15,282.15,0,0,1,1351058400,2012-10-24 06:00:00 +0000 UTC
481,Mist,280.6,1017,86,277.15,282.59,0,0,19,1351062000,2012-10-24 07:00:00 +0000 UTC
482,Clear,280.79,1017,81,277.15,282.59,0,0,1,1351065600,2012-10-24 08:00:00 +0000 UTC
483,Clear,280.28,1017,93,277.15,283.15,0,0,1,1351069200,2012-10-24 09:00:00 +0000 UTC
484,Clear,280.77,1017,75,278.15,283.15,6,310,19,1351072800,2012-10-24 10:00:00 +0000 UTC
485,Clear,280.4,1018,93,277.15,283.15,1,280,1,1351076400,2012-10-24 11:00:00 +0000 UTC
486,Clear,280.85,1018,93,277.15,283.15,0,0,1,1351080000,2012-10-24 12:00:00 +0000 UTC
487,Clear,284.61,1019,66,282.59,286.48,2,300,1,1351083600,2012-10-24 13:00:00 +0000 UTC
488,Clear,286.99,1019,51,285.93,289.15,2,310,1,1351087200,2012-10-24 14:00:00 +0000 UTC
489,Clear,288.9,1022,52,286.48,293.15,2,260,57,1351090800,2012-10-24 15:00:00 +0000 UTC
490,Clear,289.63,1019,39,287.04,291.48,3,360,1,1351094400,2012-10-24 16:00:00 +0000 UTC
491,Clear,290.35,1018,37,288.15,292.59,3,320,1,1351098000,2012-10-24 17:00:00 +0000 UTC
492,Clear,290.6,1017,37,288.15,292.15,3,340,1,1351101600,2012-10-24 18:00:00 +0000 UTC
493,Clear,291.35,1020,40,288.71,295.15,4,180,86,1351105200,2012-10-24 19:00:00 +0000 UTC
494,Clear,290.88,1020,35,287.59,295.15,3,180,86,1351108800,2012-10-24 20:00:00 +0000 UTC
495,Clear,289.73,1021,43,287.04,294.15,3,160,86,1351112400,2012-10-24 21:00:00 +0000 UTC
496,Clear,287.42,1021,59,285.37,292.15,2,160,86,1351116000,2012-10-24 22:00:00 +0000 UTC
497,Clear,286,1021,68,284.26,291.15,2,170,86,1351119600,2012-10-24 23:00:00 +0000 UTC
498,Clear,284.66,1021,77,282.04,290.15,1,170,86,1351123200,2012-10-25 00:00:00 +0000 UTC
499,Clear,283.78,1019,81,281.48,287.15,0,0,1,1351126800,2012-10-25 01:00:00 +0000 UTC
500,Clouds,283.78,1019,71,280.93,286.15,0,0,90,1351130400,2012-10-25 02:00:00 +0000 UTC
501,Clouds,283.66,1019,81,280.15,286.15,0,0,90,1351134000,2012-10-25 03:00:00 +0000 UTC
502,Clouds,283.87,1020,71,280.37,286.15,0,0,90,1351137600,2012-10-25 04:00:00 +0000 UTC
503,Clouds,283.92,1020,81,280.93,286.15,0,0,90,1351141200,2012-10-25 05:00:00 +0000 UTC
504,Clouds,284.22,1020,50,280.37,287.15,2,20,90,1351144800,2012-10-25 06:00:00 +0000 UTC
